Health_Key,Country,Date,Adults_Living_With_HIV,Adults_Newly_Infected_With_HIV,Capital_Health_Expenditure_%GDP,DeathByNonCommunicableDiseasePercent,Children_Living_With_HIV,Children_Newly_Infected_With_HIV,Community_Health_Workers_Per1000ppl,Domestic_General_Health_Expenditure_%GDP,Hospital_Beds_Per_1000ppl,Immunization_HepB3_%OneYearOld,ImmunizationMeasles%Children12To23MonthsImmunizationMeasles%SecondDose%PPL_SpendingMoreThan25PercentOnHealthcare,Nurses_Per_1000ppl,Physicians_Per_1000ppl,Prevalence_of_Anemia_%Non-pregnant,Prevalence_of_Anemia_%Pregnant,Prevalence_of_Overweight_%Adult
67,Burundi,1967,,,,,,,,,,,,,,,,
68,Burundi,1968,,,,,,,,,,,,,,,,
69,Burundi,1969,,,,,,,,,,,,,,,,
70,Burundi,1970,,,,,,,,,,,1.28059995174408,,,,,
71,Burundi,1971,,,,,,,,,,,,,,,,
72,Burundi,1972,,,,,,,,,,,,,,,,
73,Burundi,1973,,,,,,,,,,,,,,,,
74,Burundi,1974,,,,,,,,,,,,,,,,
75,Burundi,1975,,27.5,,,,,,,,,1.12320005893707,,,,,
76,Burundi,1976,,28.1,,,,,,,,,,,,,,
77,Burundi,1977,,28.7,,,,,,,,,,,,,,
78,Burundi,1978,,29.3,,,,,,,,,,,,,,
79,Burundi,1979,,30.0,,,,,,,,,,,,,,
80,Burundi,1980,,30.6,,,,,,,,,,,,,,
81,Burundi,1981,,31.3,,,,,,,,,,,28.0,,,
82,Burundi,1982,,32.1,,,,,,,,,,,40.0,,,
83,Burundi,1983,,32.8,,,,,,,,,,,54.0,,,
84,Burundi,1984,,33.6,,,,,,,,,,,27.0,,,
85,Burundi,1985,,34.4,,,,,,,,,,,32.0,,,
86,Burundi,1986,,35.2,,,,,,,,,0.679199993610382,,59.0,,,
87,Burundi,1987,,36.0,,,,,,,,,,,54.0,,,
88,Burundi,1988,,36.8,,,,,,,,,,,46.0,,,
89,Burundi,1989,,37.6,,,,,,,,,,,73.0,,,
90,Burundi,1990,,38.4,100000.0,20000.0,,,13000.0,5900.0,,,,,74.0,,,
91,Burundi,1991,,39.3,110000.0,18000.0,,,16000.0,6400.0,,,0.6631000042,,74.0,,,
92,Burundi,1992,,40.0,120000.0,17000.0,,,19000.0,6800.0,,,,,69.0,,,
93,Burundi,1993,,40.8,130000.0,14000.0,,,21000.0,6900.0,,,,,69.0,,,
94,Burundi,1994,,41.6,130000.0,11000.0,,,24000.0,6800.0,,,,,42.0,,,
95,Burundi,1995,,42.4,130000.0,9600.0,,,26000.0,6600.0,,,,,80.0,,,
96,Burundi,1996,,43.1,130000.0,7900.0,,,27000.0,6300.0,,,,,79.0,,,
97,Burundi,1997,,43.8,120000.0,6900.0,,,29000.0,5900.0,,,,,77.0,,,
98,Burundi,1998,,44.5,120000.0,5900.0,,,30000.0,5600.0,,,,,68.0,,,
99,Burundi,1999,,45.2,110000.0,5000.0,,,31000.0,5200.0,,,,,70.0,,,
100,Burundi,2000,35.3,45.9,110000.0,4500.0,,19.9317656386051,31000.0,4900.0,,1.46507251,,,72.0,,,
101,Burundi,2001,35.6,46.6,100000.0,4000.0,,,31000.0,4500.0,,1.69244206,,,73.0,,,
102,Burundi,2002,36.0,47.3,96000.0,3700.0,,,31000.0,4200.0,,1.5355022,,,75.0,,,
103,Burundi,2003,36.1,47.9,91000.0,3300.0,0.02578345,,30000.0,3900.0,,1.35508072,,,76.0,,,
104,Burundi,2004,36.2,48.6,87000.0,3000.0,0.0635242,,29000.0,3600.0,0.072,2.36819863,,83.0,78.0,,,0.189
105,Burundi,2005,36.3,49.2,84000.0,2700.0,0.50329405,,28000.0,3200.0,,2.06247282,,87.0,87.0,,,
106,Burundi,2006,36.3,49.9,81000.0,2700.0,,,26000.0,2900.0,,2.36401582,0.7,92.0,92.0,,,
107,Burundi,2007,36.2,50.5,79000.0,2500.0,,,25000.0,2800.0,,2.46383524,,99.0,88.0,,,
108,Burundi,2008,36.3,51.2,77000.0,2400.0,,,23000.0,2500.0,,1.55912995,,92.0,84.0,,,
109,Burundi,2009,36.2,51.8,76000.0,2400.0,0.10800392,,22000.0,2400.0,,2.0807476,,94.0,91.0,,,
110,Burundi,2010,36.1,52.4,75000.0,2300.0,0.42581847,29.7279796994411,20000.0,1900.0,,1.98528969,,96.0,92.0,,,0.6885
111,Burundi,2011,35.9,53.1,74000.0,2100.0,0.45809051,,19000.0,1800.0,,3.47108126,1.9,96.0,93.0,,,0.6667
112,Burundi,2012,35.7,53.7,74000.0,1900.0,0.50633711,,18000.0,1700.0,,2.66949105,,96.0,93.0,,,0.7032
113,Burundi,2013,35.5,54.3,74000.0,1800.0,0.82893938,,16000.0,1500.0,,1.54086971,,96.0,98.0,51.0,,0.6926
114,Burundi,2014,35.8,54.9,73000.0,1700.0,0.09365734,,15000.0,1300.0,,2.786798,0.79,95.0,94.0,60.0,,0.6951
115,Burundi,2015,35.4,55.5,73000.0,1600.0,0.09443317,33.59066288402,14000.0,1200.0,,2.41954613,,94.0,93.0,65.0,,0.666
116,Burundi,2016,34.5,56.1,73000.0,1400.0,0.28771222,,13000.0,930.0,,1.91216838,,94.0,93.0,72.0,,
117,Burundi,2017,34.2,,73000.0,1200.0,,,12000.0,960.0,,2.04083753,,91.0,90.0,75.0,,0.8526
118,Burundi,2018,33.8,,73000.0,1000.0,,,11000.0,980.0,,2.28904033,,90.0,88.0,77.0,,
119,Burundi,2019,33.7,,73000.0,1000.0,,36.7638905790271,10000.0,920.0,,2.66726708,,93.0,92.0,80.0,,0.6628
120,Canada,1960,0.01,,,,,,,,,,,,6.19999980926514,,,
121,Canada,1961,,,,,,,,,,,,,,,,
122,Canada,1962,,,,,,,,,,,,,,,,
123,Canada,1963,,,,,,,,,,,,,,,,
124,Canada,1964,,,,,,,,,,,,,,,,
125,Canada,1965,0.017,,,,,,,,,,,,,,,
126,Canada,1966,,,,,,,,,,,,,,,,
127,Canada,1967,,,,,,,,,,,,,,,,
128,Canada,1968,,,,,,,,,,,,,,,,
129,Canada,1969,,,,,,,,,,,,,,,,
130,Canada,1970,0.017,,,,,,,,,,,,7.0,,,
131,Canada,1971,,,,,,,,,,,,,,,,
132,Canada,1972,,,,,,,,,,,,,,,,
133,Canada,1973,,,,,,,,,,,,,,,,
134,Canada,1974,,,,,,,,,,,,,,,,
135,Canada,1975,0.012,,,7.5,,,,,,,,,,,,
136,Canada,1976,,,,7.7,,,,,,,,,6.90000009536743,,,
137,Canada,1977,,,,7.9,,,,,,,,,6.90000009536743,,,
138,Canada,1978,,,,8.2,,,,,,,,,6.90000009536743,,,
139,Canada,1979,,,,8.4,,,,,,,,,6.80000019073486,,,
140,Canada,1980,,,,8.6,,,,,,,,,6.80000019073486,,,
141,Canada,1981,,,,8.9,,,,,,,,,6.90000009536743,,,
142,Canada,1982,,,,9.1,,,,,,,,,6.80000019073486,,,
143,Canada,1983,,,,9.4,,,,,,,,,6.80000019073486,,,
144,Canada,1984,0.047,,,9.7,,,,,,,,,6.80000019073486,,,
145,Canada,1985,,,,10.0,,,,,,,,,6.80000019073486,,,
146,Canada,1986,0.058,,,10.2,,,,,,,,,6.69999980926514,,,
147,Canada,1987,,,,10.5,,,,,,,,,6.59999990463257,,70.0,
148,Canada,1988,,,,10.8,,,,,,,,,6.5,,85.0,
149,Canada,1989,,,,11.1,,,,,,,,,6.30000019073486,,87.0,
150,Canada,1990,0.058,,,11.5,,,,,,,,,6.0,,89.0,
151,Canada,1991,0.059,,,11.8,,,,,,,,,5.8000001907,,92.0,
152,Canada,1992,,,,12.1,,,,,,,,,5.5,,94.0,
153,Canada,1993,0.056,,,12.5,,,,,,,,,5.4000000954,,96.0,
154,Canada,1994,,,,12.8,,,,,,,,,,,97.0,
155,Canada,1995,0.055,,,13.2,,,,,,,,,5.0,,96.0,
156,Canada,1996,,,,13.5,,,,,,,,,4.5999999046,,97.0,
157,Canada,1997,,,,13.9,,,,,,,,,4.4000000954,,96.0,
158,Canada,1998,,,,14.2,,,,,,,,,4.1999998093,,96.0,
159,Canada,1999,,,,14.6,,,,,,,,,3.9000000954,,96.0,
160,Canada,2000,0.052,35.7,45.0,14.9,,,0.35852587,89.7698146205131,,,,6.00890827,3.77,,96.0,
161,Canada,2001,,34.9,44.6,15.3,,,0.39393353,,,,,6.27900791,3.69,,95.0,
162,Canada,2002,,34.2,44.2,15.7,,,0.41326061,,,,,6.41561842,3.64,,95.0,
163,Canada,2003,,33.4,43.6,16.1,,,0.44643754,,,,,6.59055614,3.5,14.0,95.0,
164,Canada,2004,0.028,32.6,43.1,16.5,,,0.41250721,,,,,6.62400055,3.44,14.0,94.0,
165,Canada,2005,,31.9,42.5,16.9,,,0.4640432,,,,,6.59905815,3.1,14.0,94.0,
166,Canada,2006,,31.2,42.0,17.3,,,0.48383656,,,,,6.4866991,3.02,14.0,93.0,
167,Canada,2007,,30.5,41.4,17.7,,,0.61307919,,,,,6.57271051,2.96,14.0,94.0,
168,Canada,2008,,29.9,40.9,18.2,,,0.47915494,,,,,6.70117044,2.85,28.0,93.0,
169,Canada,2009,,29.5,40.5,18.6,,,0.54793304,,,,,7.52118206,2.8,42.0,91.0,
170,Canada,2010,0.0482,29.3,40.2,19.1,,,0.58610934,88.7360795967705,,,,7.47694063,2.78,56.0,90.0,
171,Canada,2011,0.0399,29.5,40.2,19.6,,,0.55770832,,,,,7.30276871,2.8,70.0,88.0,
172,Canada,2012,0.0539,30.0,40.4,20.1,,,0.55659932,,,,,7.4011817,2.79,70.0,89.0,83.0
173,Canada,2013,0.0581,30.7,40.7,20.6,,,0.48322916,,,,,7.3582077,2.72,55.0,90.0,86.0
174,Canada,2014,0.0619,31.6,41.2,21.1,,,0.43591252,,,,,7.23180246,2.67,55.0,90.0,86.0
175,Canada,2015,0.05,32.7,41.8,21.6,,,0.45552984,88.6363987933695,,,,7.58065939,2.62,69.0,89.0,86.0
176,Canada,2016,,33.9,42.4,22.2,,,0.42354,,,,,7.67784119,2.6,70.0,89.0,86.0
177,Canada,2017,0.1001,35.2,43.0,,,,0.38220248,,,,,7.56277943,2.53,71.0,90.0,87.0
178,Canada,2018,,36.5,43.6,,,,0.38234833,,,,,7.58277988,2.55,71.0,90.0,87.0
179,Canada,2019,,37.9,44.2,,,,0.39864108,89.8086329490656,,,,7.60929585,2.52,74.0,90.0,87.0
180,Chad,1960,,,,,,,,,,,,,,,0.697454333305359,
181,Chad,1961,,,1.1,,,,,,,,,,,,,
182,Chad,1962,,,1.2,,,,,,,,,,,,,
183,Chad,1963,,,1.3,,,,,,,,,,,,,
184,Chad,1964,,,1.3,,,,,,,,,,,,,
185,Chad,1965,,,1.3,,,,,,,,,,,,,
186,Chad,1966,,,1.3,,,,,,,,,,,,,
187,Chad,1967,,,1.3,,,,,,,,,,,,,
188,Chad,1968,,,1.3,,,,,,,,,,,,,
189,Chad,1969,,,1.4,,,,,,,,,,,,,
190,Chad,1970,,,1.4,,,,,,,,,,,,1.30999994277954,
191,Chad,1971,,,1.5,,,,,,,,,,,,,
192,Chad,1972,,,1.6,,,,,,,,,,,,,
193,Chad,1973,,,1.6,,,,,,,,,,,,,
194,Chad,1974,,,1.6,,,,,,,,,,,,,
195,Chad,1975,,,1.7,,,40.0,,,,,,,,,,
196,Chad,1976,,,1.7,,,40.6,,,,,,,,,,
197,Chad,1977,,,1.7,,,41.2,,,,,,,,,,
198,Chad,1978,,,1.8,,,41.8,,,,,,,,,,
199,Chad,1979,,,1.8,,,42.3,,,,,,,,,,
200,Chad,1980,,,1.8,,,42.9,,,,,,,,,,
201,Chad,1981,,,1.8,,,43.5,,,,,,,,,,
202,Chad,1982,,,1.9,,,44.1,,,,,,,,,,
203,Chad,1983,,,1.9,,,44.7,,,,,,,,,,
204,Chad,1984,,,1.9,,,45.3,,,,,,,,,,
205,Chad,1985,,,2.0,,,45.9,,,,,,,,,,
206,Chad,1986,,,2.0,,,46.5,,,,,,,,,,
207,Chad,1987,,,2.1,,,47.2,,,,,,,,,,
208,Chad,1988,,,2.1,,,47.8,,,,,,,,,,
209,Chad,1989,,,2.1,,,48.4,,,,,,,,,,
210,Chad,1990,,,2.1,,,49.1,26000.0,6200.0,,,2600.0,1400.0,,,,
211,Chad,1991,,,2.1,,,49.7,33000.0,7500.0,,,3500.0,1800.0,,,0.7200999856,
212,Chad,1992,,,2.1,,,50.3,41000.0,8500.0,,,4500.0,2100.0,,,,
213,Chad,1993,,,2.2,,,51.0,48000.0,8600.0,,,5600.0,2400.0,,,,
214,Chad,1994,,,2.1,,,51.6,56000.0,8700.0,,,6700.0,2700.0,,,,
215,Chad,1995,,,2.1,,,52.3,62000.0,8400.0,,,7900.0,3000.0,,,,
216,Chad,1996,,,2.1,,,53.0,68000.0,8400.0,,,9100.0,3200.0,,,,
217,Chad,1997,,,2.1,,,53.6,73000.0,8000.0,,,10000.0,3400.0,,,,
218,Chad,1998,,10.1846,1.8611,,,54.3,76000.0,7200.0,,,12000.0,3500.0,,,,
219,Chad,1999,,,2.1,,,55.0,79000.0,7100.0,,,13000.0,3600.0,,,,
220,Chad,2000,,,,9.1,15.7,55.6,82000.0,6500.0,,19.535418424743,14000.0,3600.0,,2.07557535,,
221,Chad,2001,,10.0115,1.8871,8.9,15.3,56.3,83000.0,6400.0,,,15000.0,3700.0,,1.845644,,
222,Chad,2002,,9.4707,1.8969,8.7,15.1,56.9,84000.0,6100.0,,,16000.0,3700.0,,2.09626651,,
223,Chad,2003,,,,8.7,14.9,57.5,85000.0,5800.0,,,17000.0,3600.0,,1.73737049,,
224,Chad,2004,,9.9067,1.8971,8.6,14.8,58.1,85000.0,5800.0,,,17000.0,3600.0,0.016,1.91801751,,
225,Chad,2005,,9.9467,,8.6,14.7,58.6,85000.0,5600.0,,,18000.0,3500.0,,1.42997229,0.4,
226,Chad,2006,,10.0236,1.9086,8.5,14.6,59.2,84000.0,5300.0,,,18000.0,3300.0,,0.99539059,,
227,Chad,2007,,10.1208,,8.5,14.6,59.7,85000.0,5100.0,,,18000.0,3200.0,,1.02279294,,
228,Chad,2008,,10.289,1.959,8.5,14.6,60.2,86000.0,5100.0,,,18000.0,3100.0,,0.7953034,,17.0
229,Chad,2009,,10.3743,,8.5,14.6,60.7,87000.0,4600.0,,,18000.0,2900.0,,0.92613435,,24.0
230,Chad,2010,,9.3233,2.0384,8.5,14.6,61.2,90000.0,4300.0,,23.2731350349084,17000.0,2600.0,,0.85190225,,39.0
231,Chad,2011,,9.2368,,8.6,14.6,61.7,92000.0,4000.0,0.76795876,,17000.0,2500.0,,0.83746195,,33.0
232,Chad,2012,,9.3473,2.3962,8.7,14.7,62.2,94000.0,4000.0,,,17000.0,2300.0,,0.95546544,,40.0
233,Chad,2013,,9.4788,2.4509,8.8,14.8,62.7,96000.0,3900.0,,,16000.0,1800.0,,1.13619936,,39.0
234,Chad,2014,,9.7475,2.4961,8.9,15.0,63.2,97000.0,3700.0,,,15000.0,1300.0,,1.23446512,,36.0
235,Chad,2015,,9.8188,2.5388,9.1,15.2,63.7,98000.0,3400.0,,25.5950533243489,14000.0,1700.0,,0.96198434,,42.0
236,Chad,2016,,9.9194,2.3105,9.3,15.4,64.1,99000.0,3000.0,,,14000.0,1700.0,,0.82245696,,41.0
237,Chad,2017,,9.9491,2.6102,9.5,15.5,,100000.0,3000.0,,,13000.0,1600.0,,0.69614929,,41.0
238,Chad,2018,,9.9874,2.4251,9.8,15.7,,100000.0,3000.0,,,12000.0,1300.0,,0.69780171,,46.0
239,Chad,2019,,11.812,2.4425,10.2,16.0,,100000.0,2700.0,,26.9854526457781,11000.0,1100.0,,0.75380653,,50.0
240,Indonesia,1960,,,,,0.014,,,,,,,,,,,
241,Indonesia,1961,,,,,,,,,,,,,,,,
242,Indonesia,1962,,,,,,,,,,,,,,,,
243,Indonesia,1963,,,,,,,,,,,,,,,,
244,Indonesia,1964,,,,,,,,,,,,,,,,
245,Indonesia,1965,,,,,0.014,,,,,,,,,,,
246,Indonesia,1966,,,,,,,,,,,,,,,,
247,Indonesia,1967,,,,,,,,,,,,,,,,
248,Indonesia,1968,,,,,,,,,,,,,,,,
249,Indonesia,1969,,,,,,,,,,,,,,,,
250,Indonesia,1970,,,,,0.016,,,,,,,,,,,
251,Indonesia,1971,,,,,,,,,,,,,,,,
252,Indonesia,1972,,,,,,,,,,,,,,,,
253,Indonesia,1973,,,,,,,,,,,,,,,,
254,Indonesia,1974,,,,,,,,,,,,,,,,
255,Indonesia,1975,,,,,,,,8.0,,,,,,,,
256,Indonesia,1976,,,,,,,,8.2,,,,,,,,
257,Indonesia,1977,,,,,,,,8.5,,,,,,,,
258,Indonesia,1978,,,,,0.021,,,8.8,,,,,,,,
259,Indonesia,1979,,,,,,,,9.1,,,,,,,,
260,Indonesia,1980,,,,,,,,9.5,,,,,,,,
261,Indonesia,1981,,,,,,,,9.8,,,,,,,,
262,Indonesia,1982,,,,,,,,10.1,,,,,,,,
263,Indonesia,1983,,,,,,,,10.4,,,,,,,,
264,Indonesia,1984,10.0,,,,,,,10.7,,,,,,,,
265,Indonesia,1985,7.0,,,,,,,11.0,,,,,,,,
266,Indonesia,1986,12.0,,,,0.026,,,11.3,,,,,,,,
267,Indonesia,1987,16.0,,,,,,,11.6,,,,,,,,
268,Indonesia,1988,17.0,,,,,,,11.9,,,,,,,,
269,Indonesia,1989,32.0,,,,0.026,,,12.2,,,,,,,,
270,Indonesia,1990,32.0,,,,,,,12.6,200.0,100.0,,,100.0,100.0,,
271,Indonesia,1991,28.0,,,,,,,12.9,500.0,200.0,,,100.0,100.0,,
272,Indonesia,1992,25.0,,,,,,,13.2,700.0,500.0,,,100.0,100.0,,
273,Indonesia,1993,19.0,,,,,,,13.6,1300.0,1000.0,,,100.0,100.0,,
274,Indonesia,1994,24.0,,,,0.033,,,13.9,2400.0,1100.0,,,100.0,100.0,,
275,Indonesia,1995,26.0,,,,,,,14.3,4300.0,1900.0,,,100.0,100.0,,
276,Indonesia,1996,22.0,,,,,,,14.6,7400.0,3100.0,,,100.0,100.0,,
277,Indonesia,1997,30.0,,,0.0478,0.026,,,15.0,12000.0,4600.0,,,200.0,100.0,,
278,Indonesia,1998,20.0,,,0.0561,0.0201,,,15.3,18000.0,6400.0,,,200.0,200.0,,
279,Indonesia,1999,30.0,,,0.0596,0.0288,,,15.7,26000.0,8500.0,,,500.0,200.0,,
280,Indonesia,2000,28.0,,,0.1246,0.0281,51.9,54.9,16.1,38000.0,12000.0,,60.5310370938515,500.0,500.0,,0.5497337
281,Indonesia,2001,26.0,,,,,52.0,54.8,16.5,58000.0,21000.0,0.22897471,,600.0,500.0,,0.77221423
282,Indonesia,2002,25.0,,,,,52.1,54.7,16.9,90000.0,34000.0,0.24224289,,920.0,600.0,,0.67425042
283,Indonesia,2003,23.0,,,,,52.2,54.5,17.3,130000.0,39000.0,0.44289514,,1400.0,890.0,,0.81785041
284,Indonesia,2004,16.0,,,0.2567,0.0354,52.1,54.3,17.7,160000.0,40000.0,0.39647394,,2000.0,1200.0,,0.74926209
285,Indonesia,2005,27.0,,,,,52.0,54.0,18.1,200000.0,43000.0,0.19221886,,2700.0,1500.0,,0.73213077
286,Indonesia,2006,39.0,,,0.1808,0.0352,51.8,53.7,18.5,240000.0,46000.0,0.74896973,,3600.0,1900.0,,0.83084285
287,Indonesia,2007,31.0,,,,,51.5,53.3,18.9,280000.0,46000.0,1.14058006,,4500.0,2200.0,,1.01869869
288,Indonesia,2008,27.0,,,,,51.1,52.8,19.3,320000.0,45000.0,1.5462302,,5600.0,2500.0,,0.89791238
289,Indonesia,2009,36.0,,,,,50.6,52.3,19.8,350000.0,45000.0,0.35963088,,6700.0,2800.0,,0.92164314
290,Indonesia,2010,46.0,,,,,50.1,51.8,20.2,390000.0,45000.0,0.09928948,69.0694680236578,8000.0,3100.0,,0.66109073
291,Indonesia,2011,54.0,,,,,49.5,51.2,20.7,420000.0,44000.0,0.10745579,,9300.0,3400.0,,0.70177156
292,Indonesia,2012,63.0,,,0.2782,0.0413,49.0,50.6,21.1,440000.0,43000.0,0.11114662,,11000.0,3500.0,,0.76724905
293,Indonesia,2013,57.0,,,0.3383,0.0433,48.5,50.0,21.6,470000.0,40000.0,0.14210127,,12000.0,3600.0,,0.81686825
294,Indonesia,2014,45.0,,,0.2639,0.0445,48.0,49.3,22.1,480000.0,37000.0,0.10707583,,13000.0,3700.0,,0.99250942
295,Indonesia,2015,46.0,,,0.2525,0.0493,47.4,48.6,22.6,500000.0,34000.0,0.18466645,73.0713752539611,14000.0,3700.0,0.0,1.15799761
296,Indonesia,2016,37.0,,,0.2133,0.0371,46.9,47.8,23.1,510000.0,31000.0,0.19835544,,15000.0,3600.0,,1.37558305
297,Indonesia,2017,37.0,,,0.2322,0.0434,46.4,47.0,,510000.0,30000.0,0.21494839,,16000.0,3500.0,,1.34984493
298,Indonesia,2018,42.0,,,,,45.9,46.2,,520000.0,28000.0,0.19273698,,17000.0,3400.0,,1.395854
299,Indonesia,2019,41.0,,,0.1377,0.0542,45.5,45.3,,520000.0,26000.0,0.19167218,76.3264256879934,17000.0,3300.0,,1.42157829
300,Mexico,1960,0.740457057952881,,,,,,0.021,,,,,,,,,
301,Mexico,1961,,,,,,,,,,,,,,,,
302,Mexico,1962,,,,,,,,,,,,,,,,
303,Mexico,1963,,,,,,,,,,,,,,,,
