Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Unnamed: 66
Bolivia,BOL,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1085,,,,,,0.6084,,,0.8326,0.9928,,0.6961,,1.1914,1.1179,1.5589,,,,,
Bolivia,BOL,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,0.267,,,,,0.311,,,,,0.509,,,,,0.49,,,,,,0.523,,,0.697,,,,,,0.45,,,0.426,,0.34,,,,,,1.2038,,,,,,0.3316,,,0.4385,0.4671,,,,,1.5901,1.0299,,,,,
Bolivia,BOL,Prevalence of anemia among non-pregnant women (% of women ages 15-49),SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,33.0,33.1,33.0,32.7,32.3,32.0,31.4,30.8,30.2,29.6,28.9,28.2,27.4,27.0,26.2,25.2,24.5,24.0,23.9,,,
Bolivia,BOL,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,35.6,36.0,36.1,36.2,36.3,36.3,36.2,36.3,36.2,36.1,35.9,35.7,35.5,35.8,35.4,34.5,34.2,33.8,33.7,,,
Bolivia,BOL,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,27.5,28.1,28.7,29.3,30.0,30.6,31.3,32.1,32.8,33.6,34.4,35.2,36.0,36.8,37.6,38.4,39.3,40.0,40.8,41.6,42.4,43.1,43.8,44.5,45.2,45.9,46.6,47.3,47.9,48.6,49.2,49.9,50.5,51.2,51.8,52.4,53.1,53.7,54.3,54.9,55.5,56.1,,,,,,
Bolivia,BOL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,6.6,6.6,6.4,6.3,6.3,5.9,6.1,6.0,6.0,6.0,6.1,6.0,6.0,6.2,6.4,6.6,6.4,6.3,6.2,,,
Bolivia,BOL,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,37.689005,38.122685,38.556365,39.0641974,39.5720298,40.0798622,40.5876946,41.095527,41.6811194,42.2667118,42.8523042,43.4378966,44.023489,44.6864712,45.3494534,46.0124356,46.6754178,47.3384,48.0731084,48.8078168,49.5425252,50.2772336,51.011942,51.8065776,52.6012132,53.3958488,54.1904844,54.98512,55.8217384,56.6583568,57.4949752,58.3315936,59.168212,60.0235612,60.8789104,61.7342596,62.5896088,63.444958,64.244624,65.04429,65.843956,66.643622,67.443288,68.1173842,68.7914804,69.4655766,70.1396728,70.813769,71.4069106,72.0000522,72.5931938,73.1863354,73.779477,74.1798554,74.5802338,74.9806122,75.3809906,75.781369,76.1184064,76.4554438,,,
Bolivia,BOL,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,32.2110366,32.6621238,33.113211,33.6256856,34.1381602,34.6506348,35.1631094,35.675584,36.2495262,36.8234684,37.3974106,37.9713528,38.545295,39.1775394,39.8097838,40.4420282,41.0742726,41.706517,42.390065,43.073613,43.757161,44.440709,45.124257,45.8480224,46.5717878,47.2955532,48.0193186,48.743084,49.4920312,50.2409784,50.9899256,51.7388728,52.48782,53.2433368,53.9988536,54.7543704,55.5098872,56.265404,56.9568106,57.6482172,58.3396238,59.0310304,59.722437,60.3010882,60.8797394,61.4583906,62.0370418,62.615693,63.1359406,63.6561882,64.1764358,64.6966834,65.216931,65.5199404,65.8229498,66.1259592,66.4289686,66.731978,67.0747602,67.4175424,,,
Bolivia,BOL,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,,,,,4.37,,,,,5.56,,,,,4.64,,,4.43,,,,
Bolivia,BOL,"Tuberculosis death rate (per 100,000 people)",SH.TBS.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,27.0,25.0,23.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,13.0,12.0,12.0,11.0,11.0,11.0,10.0,11.0,,
Burundi,BDI,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000.0,130000.0,140000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,140000.0,140000.0,130000.0,130000.0,120000.0,120000.0,110000.0,110000.0,100000.0,100000.0,98000.0,95000.0,93000.0,91000.0,90000.0,88000.0,87000.0,86000.0,85000.0,84000.0,83000.0,83000.0,,
Burundi,BDI,Adults (ages 15-49) newly infected with HIV,SH.HIV.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,18000.0,17000.0,14000.0,11000.0,9600.0,7900.0,6900.0,5900.0,5000.0,4500.0,4000.0,3700.0,3300.0,3000.0,2700.0,2700.0,2500.0,2400.0,2400.0,2300.0,2100.0,1900.0,1800.0,1700.0,1600.0,1400.0,1200.0,1000.0,1000.0,1000.0,,
Burundi,BDI,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,,25.2,,,,,31.8,,,,,60.3,,78.4,,,,,85.1,,,,,
Burundi,BDI,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02578345,0.0635242,0.50329405,,,,0.10800392,0.42581847,0.45809051,0.50633711,0.82893938,0.09365734,0.09443317,0.28771222,,,,,,
Burundi,BDI,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9317656386051,,,,,,,,,,29.7279796994411,,,,,33.59066288402,,,,36.7638905790271,,,
Burundi,BDI,Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46507251,1.69244206,1.5355022,1.35508072,2.36819863,2.06247282,2.36401582,2.46383524,1.55912995,2.0807476,1.98528969,3.47108126,2.66949105,1.54086971,2.786798,2.41954613,1.91216838,2.04083753,2.28904033,2.66726708,,,
Burundi,BDI,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.12240731716156,,,,,,,,,,1.28059995174408,,,,,1.12320005893707,,,,,,,,,,,0.679199993610382,,,,,0.6631000042,,,,,,,,,,,,,,,0.7,,,,,1.9,,,0.79,,,,,,,,
Burundi,BDI,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,87.0,92.0,99.0,92.0,94.0,96.0,96.0,96.0,96.0,95.0,94.0,94.0,91.0,90.0,93.0,,,
Burundi,BDI,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,,28.0,40.0,54.0,27.0,32.0,59.0,54.0,46.0,73.0,74.0,74.0,69.0,69.0,42.0,80.0,79.0,77.0,68.0,70.0,72.0,73.0,75.0,76.0,78.0,87.0,92.0,88.0,84.0,91.0,92.0,93.0,93.0,98.0,94.0,93.0,93.0,90.0,88.0,92.0,,,
Burundi,BDI,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,38758.0,39595.0,40318.0,52739.0,41563.0,42586.0,43615.0,44563.0,45219.0,45478.0,45338.0,44854.0,44041.0,43135.0,42153.0,41319.0,40933.0,40982.0,41468.0,42313.0,43393.0,44470.0,45367.0,46059.0,52320.0,46342.0,46168.0,45645.0,44922.0,43953.0,42898.0,41890.0,40997.0,40166.0,39391.0,38607.0,37617.0,36555.0,35469.0,34397.0,33323.0,32252.0,31225.0,30151.0,29101.0,28109.0,27250.0,26465.0,25728.0,25101.0,24471.0,23864.0,,
Burundi,BDI,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,,,,,,0.6885,0.6667,0.7032,0.6926,0.6951,0.666,,0.8526,,0.6628,,,
Burundi,BDI,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,0.01,,,,,0.017,,,,,0.017,,,,,0.012,,,,,,,,,0.047,,0.058,,,,0.058,0.059,,0.056,,0.055,,,,,0.052,,,,0.028,,,,,,0.0482,0.0399,0.0539,0.0581,0.0619,0.05,,0.1001,,,,,
Burundi,BDI,Prevalence of anemia among non-pregnant women (% of women ages 15-49),SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,34.9,34.2,33.4,32.6,31.9,31.2,30.5,29.9,29.5,29.3,29.5,30.0,30.7,31.6,32.7,33.9,35.2,36.5,37.9,,,
Burundi,BDI,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,44.6,44.2,43.6,43.1,42.5,42.0,41.4,40.9,40.5,40.2,40.2,40.4,40.7,41.2,41.8,42.4,43.0,43.6,44.2,,,
Burundi,BDI,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,7.5,7.7,7.9,8.2,8.4,8.6,8.9,9.1,9.4,9.7,10.0,10.2,10.5,10.8,11.1,11.5,11.8,12.1,12.5,12.8,13.2,13.5,13.9,14.2,14.6,14.9,15.3,15.7,16.1,16.5,16.9,17.3,17.7,18.2,18.6,19.1,19.6,20.1,20.6,21.1,21.6,22.2,,,,,,
Burundi,BDI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,10.8,10.2,9.7,9.2,8.9,8.9,8.4,7.9,7.7,7.6,7.4,7.1,7.0,6.7,6.4,6.4,6.4,6.3,6.2,,,
Burundi,BDI,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,35.0869686,35.5001748,35.913381,36.3297112,36.7460414,37.1623716,37.5787018,37.995032,38.1921426,38.3892532,38.5863638,38.7834744,38.980585,39.25306,39.525535,39.79801,40.070485,40.34296,40.448071,40.553182,40.658293,40.763404,40.868515,40.987752,41.106989,41.226226,41.345463,41.4647,41.0544824,40.6442648,40.2340472,39.8238296,39.413612,39.4542096,39.4948072,39.5354048,39.5760024,39.6166,40.8590984,42.1015968,43.3440952,44.5865936,45.829092,47.2662854,48.7034788,50.1406722,51.5778656,53.015059,54.0938096,55.1725602,56.2513108,57.3300614,58.408812,59.0422542,59.6756964,60.3091386,60.9425808,61.576023,62.1553096,62.7345962,,,
Burundi,BDI,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,29.3954118,29.7850554,30.174699,30.5687766,30.9628542,31.3569318,31.7510094,32.145087,32.334229,32.523371,32.712513,32.901655,33.090797,33.3274284,33.5640598,33.8006912,34.0373226,34.273954,34.3548324,34.4357108,34.5165892,34.5974676,34.678346,34.8074608,34.9365756,35.0656904,35.1948052,35.32392,34.8388926,34.3538652,33.8688378,33.3838104,32.898783,32.8401626,32.7815422,32.7229218,32.6643014,32.605681,33.909007,35.212333,36.515659,37.818985,39.122311,40.6150872,42.1078634,43.6006396,45.0934158,46.586192,47.5359656,48.4857392,49.4355128,50.3852864,51.33506,51.9521898,52.5693196,53.1864494,53.8035792,54.420709,54.9498872,55.4790654,,,
Burundi,BDI,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.82,,,,,8.44,,,,,7.66,,,,,7.03,,,7.19,,,,
Burundi,BDI,"Tuberculosis death rate (per 100,000 people)",SH.TBS.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,48.0,46.0,41.0,37.0,34.0,32.0,29.0,25.0,22.0,21.0,23.0,22.0,20.0,21.0,22.0,19.0,18.0,19.0,21.0,22.0,,
Canada,CAN,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000.0,31000.0,32000.0,31000.0,31000.0,31000.0,31000.0,32000.0,33000.0,34000.0,35000.0,36000.0,38000.0,40000.0,42000.0,43000.0,45000.0,46000.0,48000.0,49000.0,50000.0,52000.0,53000.0,54000.0,55000.0,57000.0,58000.0,60000.0,62000.0,,,,
Canada,CAN,Adults (ages 15-49) newly infected with HIV,SH.HIV.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CAN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,99.1,99.6,99.4,99.3,99.4,99.2,99.3,99.3,99.2,99.3,99.3,99.3,98.9,99.0,98.8,98.8,98.8,98.7,98.6,98.5,98.4,98.1,98.0,97.9,97.9,97.8,97.9,98.0,,,,
Canada,CAN,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35852587,0.39393353,0.41326061,0.44643754,0.41250721,0.4640432,0.48383656,0.61307919,0.47915494,0.54793304,0.58610934,0.55770832,0.55659932,0.48322916,0.43591252,0.45552984,0.42354,0.38220248,0.38234833,0.39864108,,,
Canada,CAN,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7698146205131,,,,,,,,,,88.7360795967705,,,,,88.6363987933695,,,,89.8086329490656,,,
Canada,CAN,Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00890827,6.27900791,6.41561842,6.59055614,6.62400055,6.59905815,6.4866991,6.57271051,6.70117044,7.52118206,7.47694063,7.30276871,7.4011817,7.3582077,7.23180246,7.58065939,7.67784119,7.56277943,7.58277988,7.60929585,,,
Canada,CAN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,6.19999980926514,,,,,,,,,,7.0,,,,,,6.90000009536743,6.90000009536743,6.90000009536743,6.80000019073486,6.80000019073486,6.90000009536743,6.80000019073486,6.80000019073486,6.80000019073486,6.80000019073486,6.69999980926514,6.59999990463257,6.5,6.30000019073486,6.0,5.8000001907,5.5,5.4000000954,,5.0,4.5999999046,4.4000000954,4.1999998093,3.9000000954,3.77,3.69,3.64,3.5,3.44,3.1,3.02,2.96,2.85,2.8,2.78,2.8,2.79,2.72,2.67,2.62,2.6,2.53,2.55,2.52,,,
Canada,CAN,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,14.0,14.0,14.0,28.0,42.0,56.0,70.0,70.0,55.0,55.0,69.0,70.0,71.0,71.0,74.0,,,
Canada,CAN,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,85.0,87.0,89.0,92.0,94.0,96.0,97.0,96.0,97.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,94.0,94.0,93.0,94.0,93.0,91.0,90.0,88.0,89.0,90.0,90.0,89.0,89.0,90.0,90.0,90.0,,,
Canada,CAN,Number of under-five deaths,SH.DTH.MORT,15184.0,14735.0,14160.0,13460.0,12652.0,11784.0,10914.0,10078.0,9301.0,8602.0,7987.0,7453.0,6991.0,6583.0,6216.0,5880.0,5568.0,5272.0,4993.0,4728.0,4479.0,4248.0,4039.0,3859.0,3710.0,3586.0,3484.0,3398.0,3318.0,3237.0,3152.0,3060.0,2955.0,2841.0,2718.0,2591.0,2462.0,2342.0,2237.0,2156.0,2097.0,2064.0,2053.0,2056.0,2070.0,2088.0,2108.0,2126.0,2139.0,2147.0,2148.0,2142.0,2129.0,2110.0,2086.0,2061.0,2035.0,2009.0,1984.0,1958.0,1929.0,,
Canada,CAN,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1846,,,10.0115,9.4707,,9.9067,9.9467,10.0236,10.1208,10.289,10.3743,9.3233,9.2368,9.3473,9.4788,9.7475,9.8188,9.9194,9.9491,9.9874,11.812,,,
Canada,CAN,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,1.8611,2.1,,1.8871,1.8969,,1.8971,,1.9086,,1.959,,2.0384,,2.3962,2.4509,2.4961,2.5388,2.3105,2.6102,2.4251,2.4425,,,
Canada,CAN,Prevalence of anemia among non-pregnant women (% of women ages 15-49),SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,8.9,8.7,8.7,8.6,8.6,8.5,8.5,8.5,8.5,8.5,8.6,8.7,8.8,8.9,9.1,9.3,9.5,9.8,10.2,,,
Canada,CAN,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,15.3,15.1,14.9,14.8,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.7,14.8,15.0,15.2,15.4,15.5,15.7,16.0,,,
Canada,CAN,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,40.0,40.6,41.2,41.8,42.3,42.9,43.5,44.1,44.7,45.3,45.9,46.5,47.2,47.8,48.4,49.1,49.7,50.3,51.0,51.6,52.3,53.0,53.6,54.3,55.0,55.6,56.3,56.9,57.5,58.1,58.6,59.2,59.7,60.2,60.7,61.2,61.7,62.2,62.7,63.2,63.7,64.1,,,,,,
Canada,CAN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,12.2,11.9,12.4,11.7,12.2,11.2,11.5,11.5,12.0,12.1,11.3,11.8,12.1,12.7,13.0,11.9,13.0,12.0,11.8,,,
Canada,CAN,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,80.5161652,80.8871096,81.258054,81.4743012,81.6905484,81.9067956,82.1230428,82.33929,82.5683108,82.7973316,83.0263524,83.2553732,83.484394,83.7960394,84.1076848,84.4193302,84.7309756,85.042621,85.3779586,85.7132962,86.0486338,86.3839714,86.719309,86.9386124,87.1579158,87.3772192,87.5965226,87.815826,87.995797,88.175768,88.355739,88.53571,88.715681,88.8773768,89.0390726,89.2007684,89.3624642,89.52416,89.6765242,89.8288884,89.9812526,90.1336168,90.285981,90.4177182,90.5494554,90.6811926,90.8129298,90.944667,91.1181934,91.2917198,91.4652462,91.6387726,91.812299,91.8826254,91.9529518,92.0232782,92.0936046,92.163931,92.2575774,92.3512238,,,
Canada,CAN,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,68.3888184,68.5746672,68.760516,68.8999886,69.0394612,69.1789338,69.3184064,69.457879,69.6739182,69.8899574,70.1059966,70.3220358,70.538075,70.9249846,71.3118942,71.6988038,72.0857134,72.472623,73.1738454,73.8750678,74.5762902,75.2775126,75.978735,76.45525,76.931765,77.40828,77.884795,78.36131,78.7784246,79.1955392,79.6126538,80.0297684,80.446883,80.9025982,81.3583134,81.8140286,82.2697438,82.725459,83.07621,83.426961,83.777712,84.128463,84.479214,84.7480914,85.0169688,85.2858462,85.5547236,85.823601,86.1461852,86.4687694,86.7913536,87.1139378,87.436522,87.554987,87.673452,87.791917,87.910382,88.028847,88.2719362,88.5150254,,,
Canada,CAN,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,8.88,,,8.94,,,,
Canada,CAN,"Tuberculosis death rate (per 100,000 people)",SH.TBS.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.48,0.47,0.42,0.32,0.41,0.39,0.39,0.4,0.25,0.27,0.29,0.27,0.3,0.3,0.34,0.28,0.28,0.27,0.21,0.21,,
Chad,TCD,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000.0,37000.0,45000.0,54000.0,62000.0,70000.0,77000.0,83000.0,88000.0,92000.0,96000.0,98000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,110000.0,110000.0,110000.0,110000.0,110000.0,110000.0,110000.0,110000.0,110000.0,110000.0,110000.0,110000.0,,
Chad,TCD,Adults (ages 15-49) newly infected with HIV,SH.HIV.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6200.0,7500.0,8500.0,8600.0,8700.0,8400.0,8400.0,8000.0,7200.0,7100.0,6500.0,6400.0,6100.0,5800.0,5800.0,5600.0,5300.0,5100.0,5100.0,4600.0,4300.0,4000.0,4000.0,3900.0,3700.0,3400.0,3000.0,3000.0,3000.0,2700.0,2400.0,,
Chad,TCD,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,13.7,,,,14.4,,,,,,16.6,,,,,24.3,,,,,,,
Chad,TCD,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76795876,,,,,,,,,,,
Chad,TCD,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.535418424743,,,,,,,,,,23.2731350349084,,,,,25.5950533243489,,,,26.9854526457781,,,
Chad,TCD,Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07557535,1.845644,2.09626651,1.73737049,1.91801751,1.42997229,0.99539059,1.02279294,0.7953034,0.92613435,0.85190225,0.83746195,0.95546544,1.13619936,1.23446512,0.96198434,0.82245696,0.69614929,0.69780171,0.75380653,,,
